name,status
VirtuOz,closed
Notizza,operating
Rimini Street,closed
ProsperWorks,operating
Active Voice Corporation,closed
Compass Labs,closed
Moresise Bank,closed
Boutir,operating
Actional Garners,closed
RxCentric,operating
Car Clubs,closed
CleanSlate,closed
SuccessFactors,closed
OrangeSlyce,operating
Aggregate Knowledge,closed
NSite Software,closed
TitanFile,closed
videogram,operating
Elecsnet,operating
The Hotel Barter Network,operating
EatAds.com,operating
Umbala,operating
KaritKarma,closed
picsell,closed
DotAlign,operating
Chat Sports,closed
QikServe,operating
Bevii,closed
BitGravity,operating
Digitour Media,closed
iBuyitBetter,closed
Quotient Clinical,closed
Jetpack Workflow,operating
Allele Biotech,closed
Zenph Sound Innovations,operating
Revolve.,operating
Superconductor Technologies,closed
StyleQ,closed
PlaySimple,operating
Newfo,closed
NMB Bank,operating
Durata Therapeutics,closed
Accent,operating
Nuon Therapeutics,operating
Allpix Innovation,closed
OpenBook,operating
Robo Wunderkind,operating
Shanghai Muhe Network Technology,operating
Vinomis Laboratories,closed
Sycelim,operating
Tunepics,operating
Yunzhilian Network Science and Technology Co. ltd,closed
Tropical Skoops,operating
Annapurna Microfinace,operating
AirMap,closed
PLAYSTUDIOS,operating
zipcodemailer.com,operating
Pacific Biosciences,closed
PrivacyCentral,closed
KosherSwitch Technologies,operating
Trintech,closed
Rent frock Repeat,operating
Clipsource,operating
Enlearn,closed
Jobydu,operating
PowWowHR,closed
Western Window Systems,operating
Mejuri,closed
onkea,operating
AppIt Ventures,closed
500Indies,operating
Reha Technology AG,operating
Myrio Solution,closed
Channel Intellect,closed
AdLib Mediation LLC,closed
Conversion Associates,operating
Helicon Therapeutics,operating
Talyst,operating
SeptRx,operating
Studentpreneur,operating
Rad Power Bikes,operating
Airgate International Corporation,operating
Scroll.in,closed
ChapDrive,closed
Addvocate,operating
NextCare,closed
Signicat,closed
threadsy,closed
HAN Benefits Advantage,closed
Answerology,closed
PureWow,operating
StyleTread,closed
Znapshop,closed
RememberIt.com,closed
TranquilMed,operating
CastBridge,closed
Odyssey Logistics & Technology,closed
GLOBALBASED TECHNOLOGIES,closed
Jeeves,closed
VenueJam,operating
Xylitol Canada,operating
Harvest Trends,closed
Enmetric Systems,closed
Silicon Biology,closed
Beaming,closed
VideoSelfie,closed
Scivantage,closed
Sanwu Internet Technology,closed
travayl,closed
Knowledge Nation Inc.,closed
GiftCardsIndia,operating
Surfwax Media,closed
OrbitRemit Global Money Transfer,closed
imedo,closed
OHK Labs,operating
Biorasis,operating
iHealth Labs,operating
Koupon Media,closed
Storm Tactical Products,closed
Rainbow Yard,closed
tic,operating
Yogurtistan,operating
Canvas Networks,operating
Provista Diagnostics,operating
Five Star Technologies,closed
STC AMDEF,operating
TradeBeam,closed
Plated,closed
GenerationStation,closed
Sidense,closed
Everbots,closed
ZappRx,closed
Spinn.Coffee,operating
OggiFinogi,operating
SinDelantal,closed
John Financial & Associates,closed
Accelera,operating
UNIFi Software,operating
Litographs,operating
GoExcursion,closed
Startup Village,operating
Acumera,operating
PlusBlue Solutions,closed
GOODWIN,operating
Netragon,closed
OffSite VISION,operating
XL Hybrids,closed
Helix Micro,operating
3d Vision Systems,operating
Optomec,closed
Corridor Pharmaceuticals,closed
Qlucore,closed
Gap Designs,closed
Skoop,operating
Treebo Hotels,operating
Haoche51.com,operating
Hachiko,closed
Tansa Clean,closed
CureTech,closed
Coin,operating
Noxilizer,closed
Paytrail,operating
WebSafety,operating
TherMark,closed
Red Robot Labs,operating
GrooveJar,closed
BayouGlobal Forex Trading,closed
Clicktree,closed
BONESUPPORT,operating
Hoana Medical,closed
Nanalysis,closed
Hubgets,operating
Captronic Systems,operating
Maverick Wine Group LLC.,operating
weBoost,closed
Coley Pharmaceutical Group,closed
Tuee,operating
GlobalPrint Systems,closed
Medicast,operating
iPixCel,closed
StockonDeals,closed
ReCept Holdings,operating
Softricity,operating
Food Runner,operating
Neck Tie Koozies,operating
Crowdly,closed
Xoft,operating
OneClass,closed
Innovate/Protect,operating
Sherpa Digital Media,closed
Tippr,operating
Ibelem,operating
Summa Health,closed
LocalRealtors.com,closed
LawPadi,operating
Rushmore.fm,closed
Payment plugin,operating
Hoods,closed
Holidu,closed
Landmaster Partners,operating
Innovative Mobility,operating
WithWine,operating
Xochitl (So-Shee) Gold mines,closed
MadeUp,operating
SmartZyme,closed
TVbeat,closed
Kingfish Group,closed
Liquorun,closed
TipCat Interactive 沙舟信息科技,closed
Spectrum Devices,closed
Trustribe,operating
Pepper Networks,operating
PROTEGO,closed
Point Inside,operating
Bacterioscan,closed
VYou,operating
Crowdery,operating
IronCurtain Entertainment,operating
Silvergate Pharmaceuticals,operating
Kelkoo,closed
Makeable,closed
Zenoti,closed
ams AG,operating
The Guild,operating
IQuum,operating
Ionix Medical,closed
DynaPro Publishing Company,operating
zUniversity,operating
Biotz,operating
NOW! Innovations,operating
Referanza,closed
Dynamic Recreation,operating
Virtual DBS,closed
Mirror Digital,closed
Catwalk15,operating
BeMo,operating
Under100,operating
100du.tv,closed
Cambridge Executive Enterprises,operating
Uanbai,operating
Gloss48,operating
NaviMedix,closed
Yoochoose,operating
Garageio,closed
Global Imaging Online,operating
ShopCo,operating
I.T. MOVES IT,closed
Pharos Innovations,closed
New Horizons,closed
"SMARTEDUCATION, LTD.",closed
Ellacoya Networks,closed
Synker,closed
KarmaKey,closed
"Remixation, Inc.",operating
"HerbFront, Inc",operating
"LOCKON CO.,LTD.",operating
Cleaning Exec Cleaning Services,closed
FabFitFun,closed
HappyBox,closed
Discount Ramps,operating
Horizon Discovery,operating
AngioSlide,closed
Tucker Auto-Mation,operating
Blinkit,operating
Uepaa,operating
FX Aligned,closed
SerbisU,closed
Zostel,operating
Tapster,operating
Kokoroe,operating
"RoomKey Technologies, Inc.",closed
LendingStar,closed
Angiodroid,closed
Saint Luke's Foundation,closed
LikeWhere,operating
Protalix BioTherapeutics,operating
VideoClix,closed
Crack,closed
PlayFilm,closed
X-Nav Technologies,operating
SavingGlobal,closed
ResearchWe,closed
Perlecan Pharma,closed
Matcha,closed
Fieldbook,operating
Golden Gateway Financial,closed
Bostwick Laboratories,operating
Netaxs Internet Services,closed
Sr.Pago,closed
FlashFunders,closed
Tibion Bionic Technologies,operating
Instant AV,closed
Pantech,closed
Teritree Technologies,closed
Above Security,closed
Freebee,operating
Monkimun,closed
Sporterpilot,operating
Accera,operating
When I Work,operating
Solar Flow-Through,operating
BitArts Labs,operating
"Throne VIP, Inc.",operating
SRC Computers,operating
Albeo Technologies,operating
24me,operating
Spark Therapeutics,closed
Browns-Hall Gardner,operating
Impraise,closed
QuietStream Financial,closed
Edúkame,closed
Sneeky,operating
iNovo Broadband,operating
Smartcare,closed
Carmenta Bioscience,closed
"Crossboard Mobile (Formerly Pontiflex, Inc.)",operating
Re.Mu,operating
oneQube,operating
Clifford Thames,closed
SurDoc,closed
Lane,closed
Wizeline,operating
Smartairtrip,closed
Entigral Systems,closed
HotelRunner,closed
Bin1 ATE,operating
IDX Corp,closed
NightStay,operating
Lattice Voice Technologies,closed
Vaxxas,closed
Delvetica,operating
Evostor,closed
iYogi,operating
IC Solutions,operating
iLoveVideo.tv - passionately powered by castaclip GmbH,operating
Anova Culinary,operating
Kindstar Global (Beijing) Medicine Technology,closed
ApeniMED,closed
Bundlr,closed
Vanguard Dealer Services,operating
Semafone,operating
Envenergy,operating
RadLogics,operating
Pibox,closed
"BagnaCauda Co., Ltd.",closed
Positronics,operating
OR Productivity,closed
Avant,operating
Btarget,closed
ExtractAlpha,operating
Garmor,closed
FatPipe,closed
Joppel,operating
EEWORX,operating
Earth Med,closed
Dark Skull Studios,closed
Ploonge,closed
PebblePost,closed
Adatao,closed
Getup Cloud,operating
Stickybits,operating
United Biosource Corporation,operating
SportsLock,operating
Applauze,closed
Erydel,closed
NextImage Medical,operating
Batterii,closed
Eventcheq,closed
ELVPHD,closed
TrueView,closed
Vivocha,operating
Vigilix,operating
Park Designs,operating
Tappp,operating
BIZZBY,closed
iBiquity Digital Corporation,closed
Meludia,operating
Nanorex,closed
Zmorph,closed
Cuponomia,operating
PrimeSense,closed
InvestCloud,closed
Beckom Investment Group,closed
PeoplePerHour.com,operating
Derbywire,closed
Sensbeat,operating
PolyInnovations,closed
NovaDigm Therapeutics,operating
Citymapper Limited,closed
LocaModa,closed
OptiMine Software,closed
Wintermute,operating
Wizzard Software,closed
Wistone,operating
Citizengine,operating
Crashmob,operating
"Paradigm4, inc.",closed
PacketTrap Networks,operating
Moverati,closed
Xtelligent Media,closed
Wine in Black,operating
Ecofoot,closed
AudioCatch,closed
Shearwater International,operating
CPAP TotalCare,closed
Hubskip,operating
Conductor,operating
RealConnex.com,closed
PetSmart,closed
Golf121,closed
Myer,operating
Gameyeeeah,closed
eVoter,operating
Matchalarm,closed
Cards Off,closed
"Broncus Technologies, Inc.",operating
Beeken Biomedical,closed
Microblr,closed
eBooks in Motion,closed
ProspectNow,operating
Scrybe,operating
Traackr,operating
Play With Pictures / HangPic,operating
Birdi,closed
rag & bone,closed
Hidden City Games,closed
Clearpath Robotics,closed
Hot Mix Mobile,operating
Ticket Hoy,operating
Pomogatel,operating
Pipelinefx,closed
ITango,operating
DiscountIF,closed
Liiiike,operating
Bourn Hall Clinic,operating
Stockroom,operating
Pareto Biotechnologies,closed
Vormetric,operating
Videoink,closed
DeliveryChef.in,closed
HLR Properties,operating
Altatech,closed
PROVECTUS PHARMACEUTICALS,operating
Big Data for Humans,operating
Blitz X Performance Instruments,closed
FaceCake Marketing Technologies,operating
mobiManage,closed
BiPar Sciences,operating
Ntensify,closed
Goodybag,closed
Who-Sells-it.com,operating
FarmFresh,operating
BombBomb,closed
Rajant Corporation,operating
Snootlab,operating
Actimize,operating
Marerua Ltda,closed
Sandbox Studio,closed
Cutting Edge Wheels,operating
Excel Manufacturing,closed
Trekurious,closed
OOSM,closed
Sustaination,closed
"Compath Me, Inc.",closed
"Kong Studios, Inc.",operating
Stockpulse,operating
Argos Risk,closed
Orbster,operating
Xingshuai Teach,closed
Mode Media (fka Glam Media),closed
Avantium Technologies,closed
AML Superconductivity and Magnetics,operating
Capevo,closed
Lit Building Directory,operating
Entertainment Media Works,operating
NutriMe,closed
KartRocket,closed
Yugma,closed
Courion Corporation,operating
Monkey Bizness,operating
Insulet,closed
Pure Networks,closed
CarSight,closed
Spectrum Bridge,operating
octoScope,operating
Atlantic Excavation Demolition & Grading,operating
XIHA,operating
SPI Labs (Smart Podcast Player),operating
Kik,closed
Handprint,closed
Virtusize,closed
Altrec.com,operating
Abios Gaming,closed
Aragon Surgical,operating
Black Drumm,operating
SweetIQ Analytics,closed
Fosbury,operating
SpinTheCam,closed
Wicom Communications,closed
Balerin.com,operating
Invisible Puppy,closed
GATR Technologies,operating
Enservco Corporation,closed
OncoHealth,operating
Inline.me,closed
NextRequest,operating
E.I.S. Aircraft,operating
Storymix Media,operating
Broken Envelope Productions,operating
Prism Skylabs,closed
Dropcam,closed
SidePrize,closed
Send Word Now,closed
Cinelan,operating
Vuevent Inc.,operating
HubChilla,operating
Humanoid,closed
Rustoria,closed
DBS Communications,closed
Space Race,operating
Selfless,closed
Hotelscan,operating
Imprint Energy,operating
MotionPoint,operating
Warm Health,closed
Vertex Energy,operating
Playful Data,closed
Voci Technologies,closed
Dhruva,closed
Polybiotics,closed
Renaissance Factory,closed
BladeLogic,closed
theeventwall,operating
SurIDx,closed
Videopixie,operating
InnerRewards,closed
MetaChannels,operating
Crate.IO,closed
CafeMom,operating
Okeanos Technologies,closed
Human Genome Research Institutes,operating
Outside.in,operating
Kimeltu,operating
ADEA Cutters,operating
Spaulding Clinical Research,closed
Jobzella,closed
Selero,operating
Envia Systems,closed
London Union,operating
GameMaki,closed
Lignol,closed
nxtControl,operating
Screenie,closed
Automation Alley,operating
Tara Systems,operating
Solar Earth Inc,operating
VoulezVousDiner,operating
QuotaDeck,closed
OpenRoad Integrated Media,operating
Hacker Target Pty Ltd,operating
TouchBase Technologies,closed
Topsfield Medical GmbH,operating
Rysto,closed
Primedic,operating
Koofers,closed
Peak Positioning Technologies,operating
EUROgenyx,closed
Rutgers University,operating
Social Plus,operating
nooked,operating
Xinyi Network,operating
GAMEin30,closed
Panelfly,closed
Ramen,operating
ArcherMind Technology,closed
Pose,operating
Lyatiss,operating
Leeo,operating
Ztory,closed
Coco Communications,operating
ricardo Group,closed
Epuramat,operating
HubHub,operating
Revver,operating
Knome,operating
Zume Life,closed
Envisia Therapeutics,operating
Flashback Technologies,closed
Numerous,closed
Eveningflavors.com,operating
beModel,closed
"PFITR, LLC",operating
TapBlaze,operating
MENA PRESTIGE,operating
LatamLeap,operating
MobStac,closed
500Friends,operating
Home-Account,closed
ProMed,closed
AVST,closed
Humagade,operating
Describe It,closed
Eribis Pharmaceuticals,operating
Capture Educational Consulting Services,closed
Klinq,closed
Womply,operating
Midwest New Beginnings,closed
MartMobi Technologies,closed
Bandspeed,closed
Adapt Technologies,closed
Hornet Networks,operating
BIOSAFE,closed
VinePair,closed
Hrmatches.com,operating
BluePoint Security™,closed
Trusight,operating
JAZZ TECHNOLOGIES,closed
CRITICAL TECHNOLOGIES,closed
ProHatch,operating
Applied BioMath,closed
Epazz,closed
Qlika,operating
Ambient Control Systems,operating
Vixlo,closed
ThirdLove,operating
Full Throttle Indoor Kart Racing,closed
Zaycon Fresh,operating
Total Immersion,closed
Novatris,operating
Celox Networks,operating
my4oneone,operating
Driveway Software,closed
Nire iHealth,operating
BeaconsInSpace,closed
TextMaster,closed
MR3Health,operating
Tuition.io,closed
Future Vision Energy,operating
Cellumen,closed
B2M Solutions,operating
OnlineSheetMusic,operating
Secusmart,closed
NavSemi Energy,operating
Form.io,operating
Stylehive,closed
TapRoot Systems,operating
Aaron Andrews Apparel,closed
Revuze,operating
Tindie,operating
Anglo Andino Group,closed
Waterline Data Science,closed
Wineverse,operating
Duokan.com,closed
JoKno,operating
Toura,operating
Evolution Mobile Platform,closed
VIP Cinema Seating,closed
CLEAN CORP JANITORIAL,operating
Qosmos,operating
Nuenz,closed
Synereca Pharmaceuticals,operating
Coolan,operating
Orbotics,closed
Qual Canal,operating
Amaranth Medical,operating
BeneChill,closed
Direct Allergy,operating
Pathway Medical Technologies,closed
GeoGRAFI,closed
Outernet,closed
Filament,operating
Sweeten,operating
My Mobile Watchdog,closed
Avito.ru,operating
Zaker,closed
Sugar Free Media,closed
Fillm,closed
Xwalker,closed
Spry,operating
Oxxon Therapeutics,closed
Cambridge Devices,operating
VHSquared,closed
Beijing Buding Fangzhou Science and Technology,operating
Shaanxi Join Innovation Technology,closed
Paktor,closed
Biospect,operating
Kewego,operating
TheInfoPro,operating
Endaga,operating
PhotoUp,closed
GoMetro,operating
GameLayers,operating
Club Motor Estates of Richfield,operating
SourceTrace Systems,operating
Asia Dairy Fab,closed
Qt Software,operating
Aerovance,operating
Capture Media,operating
Regent Education,closed
BridgePoint Medical,closed
KyePot,operating
bigtruck brand,closed
PathGroup,operating
Xenon Arc,closed
Imbera Electronics,operating
RelateIQ,operating
"Boomerang Financial, inc.",closed
I2 TELECOM INTERNATIONA,operating
Talko,closed
Cockroach Labs,closed
Glokalise,closed
Apparity,closed
auctionPAL,operating
CombiMatrix,operating
Opsona,closed
MOBI Wireless Management,operating
CashCashPinoy,operating
WaveDeck,operating
CAPE Technologies,closed
Ayrstone Productivity,operating
Tabfoundry,closed
Green Plug,closed
Paypersocial Ltd,closed
NexImmune,closed
MapHazardly,operating
Handpick,operating
Medical Image Mining Laboratories,operating
Moja Outdoors,closed
Mesmo.tv,closed
Koala Databank,operating
Money Transfer System IndiGoShare,operating
LyricFind,closed
The Other Guys,closed
hellocasa,closed
Choxi.com Inc. (formerly Nomorerack),operating
Llesiant,operating
GreenFuelsUSA,operating
Suja Juice,closed
Arkami,closed
Crowdberry,operating
Paltalk,closed
Cauli Rice,closed
TRELORA,operating
Tudor Ice Company,operating
The Pool - Entrepreneurship Club,operating
Fayettechill Clothing Company,closed
Looking Glass,operating
Infinite Wealth Creations,operating
Infinetics Technologies,operating
Tradeworks.io,operating
Lazarus Therapeutics,operating
Computerlogy,closed
72xuan,closed
Oxlo Systems,closed
SimpleTuition,operating
Numotion,operating
Phronesis Techne,closed
Shop2,operating
Number 1 Products and Services,closed
Policard,operating
Digna Biotech,closed
c-LEcta,closed
SoMuchMore,operating
RiseHealth,operating
Team8,closed
Qubole,closed
OpenFin,closed
Film Fresh,operating
Getyoo,closed
Mobiquity Technologies,operating
The Treeline Company,closed
Ubidata,operating
1 of 99,operating
RayDyne Energy,closed
MyTraining.pro,operating
Starpoint Health,operating
Fundz,closed
Moonlighting,closed
ShareMagnet,operating
C-Note,closed
Bright Power,closed
Boldomatic SA,operating
PushToTest,operating
enexion GmbH,closed
GoPro,closed
Bueda,closed
Miromatrix Medical,operating
RivalHealth,operating
YallaStay,operating
Spotwise,closed
Airship Ventures,operating
Page Mage,operating
MTailor,operating
Ads4books,operating
Arte Manifiesto,operating
Instapagar,operating
MobiTX,closed
Datawiz.io,closed
Mempile,closed
iCents.net,operating
Strikeface,operating
Shanon,closed
WudStay,operating
"Social Media Gateways, Inc.",operating
Vivogig,operating
Manomasa,operating
Desalitech,operating
Cerac,closed
Vixlet,closed
NanoVelos,closed
Endoart,operating
Telogis,operating
Big Fuel,operating
Ascenz,closed
CityFALCON,operating
Tip Network,operating
Rollbar,closed
SAS Sistema de Ensino,closed
MakieLab,operating
Gaia Herbs,operating
Quova,closed
Evoz,operating
Alphonso Inc,closed
Mobi Tech International,closed
First Data Corporation,operating
Interactive TKO,operating
TaKaDu,closed
LaunchCode,operating
Bigpoint,closed
Biowater Technology,operating
Petflow,operating
Denali Therapeutics,closed
"SKKY, Inc.",closed
6th Wave Innovations Corporation,operating
Inter-Grosshandel GmbH,operating
Shepherd Intelligent Systems,operating
ROME Corporation,operating
SafetyWeb,closed
MaxVision,operating
Gearbox Software,closed
Arxxus,closed
ListRunner,closed
Fashwell AG,operating
Green Graphix,closed
StopLight,operating
UGAME,operating
YouPic,operating
SimulScribe,operating
DioGenix,closed
myMedScore,closed
Kunerango,operating
TensorComm,operating
G-volution,operating
Graphicly,operating
Transpose,operating
StockStreams,closed
Vayyar,operating
Nine Iron Innovations,operating
StarMaker Interactive,operating
Glamorous Travel,closed
FeetMe,operating
SurfAir,closed
Eyelation,closed
Bitstrips,closed
Pulsant,closed
Starboard Storage Systems,closed
Vuv Analytics,operating
Active-Semi,closed
Tessella,operating
YouMail,operating
OrthogenRx,closed
Cool Earth Solar,closed
MoPub,closed
Nifty After Fifty,closed
food.de,operating
Chrome Capital Group,operating
ELARA Pharmaceuticals,operating
Borrego Solar Systems,closed
EzyInsights,closed
HaulerDeals,closed
iSocket Systems,operating
Super Technologies Inc.,operating
Egnyte,operating
Mealtek,closed
Trippin In,closed
Netsocket,operating
Warp Drive Bio,closed
CostPrize,closed
RETAIL PRO,closed
GWC,closed
Intellitactics,operating
Asyncode Limited,closed
Crowdway,operating
SignalPoint Communications,operating
FreeBrie,operating
AdStage,operating
MDG Medical,closed
Factery,closed
PointRight,operating
IntelliRisk Management,operating
Big Frame,operating
Openbucks,operating
NextLevel Health,closed
Mission Markets,operating
JAMR Labs,closed
CITIC Information Development,closed
Internet Commerce Corporation,closed
CustomerXPs Software,closed
Emerald Logic,closed
NCT Corporation,operating
Chiral Quest,closed
Triggerfox Corporation,closed
Trending.Info,closed
Fitting Room Social,operating
Clovis Oncology,closed
Scalable Display Technologies,closed
People Over Pixels,operating
Apprl,operating
HiringThing,closed
Kiddify,operating
teextee,operating
Videregen,closed
nLIGHT Corp.,closed
PLUX,closed
DesignMyNight,closed
United Dogs and Cats,operating
Benbria,operating
Fisher Coachworks,closed
Santh CleanEnergy Microgrid,closed
FabTask,operating
SKACE,operating
Kytera,operating
RetailMLS,operating
UK-EastLondon-Asian. Inc,closed
RADEUM,closed
Provision Diagnostic Imaging,closed
Bizible,closed
Frensenius Vascular Care,closed
Glimpse,closed
Imagimod,operating
DE Spirits,closed
Renewable Funding,closed
Cardiac Systemz,closed
Jianshu,closed
Pelican Renewables,operating
Home61,closed
iTraff Technology,operating
Kutoto,operating
Easydiagnosis,operating
ADMA Biologics,closed
Kaymu,operating
ProPublica,operating
Mayi Zhaopin,operating
Ganipara,operating
Salient Surgical Technologies,closed
"GreenPeptide Co.,Ltd.",closed
Applied solar Technologies,closed
US Shuttle of Boston,closed
ConnectEdu,closed
Technical Sales International,operating
VikPik,operating
Jimmy Fairly,operating
Access Media 3,closed
Open Drives,operating
Nu-Pulse,closed
Superfish,operating
myAchy,operating
Intelligence Architects,closed
Prefound,closed
China Medicine Corporation,operating
"Givella, LLC",closed
Lumicell,closed
MAINtag,operating
LogicStream Health,closed
Avior Computing,operating
BLiNQ Media,closed
Kitchit,operating
Sound Surgical Technologies,operating
LMI-Vet,closed
Chatwala,closed
Byliner,closed
Foodpanda,operating
MiniBrake,closed
NFi Studios,closed
THERAVECTYS,closed
MaMaMedia.com,operating
Palmetto Veterinary Associates,closed
AgileSource,closed
Mr.Snow,operating
NuPark,closed
Perk,closed
Fonteva,closed
"Power Supply Collective, Inc.",closed
Valet,operating
Liztic LLC,closed
U.S. Photonics,closed
XenoOne,operating
LSQ.io,closed
eCullet,closed
Healthcare IT,operating
Snaptu,operating
GiveNext,closed
S B E,closed
Midverse Studios,closed
CartHook,closed
"Samesurf, Inc.",operating
NHK World,closed
Tugg,closed
Qteros,operating
Book A Boat,operating
myStride,closed
NovoDynamics,closed
Zdorovio,closed
Hoteles y Clubs de Vacaciones SA,operating
Hathaway Renewable Energy,operating
Runic Games,closed
DocRun,operating
Lixte Biotechnology Holdings,closed
Disease Diagnostic Group,closed
Beam Suntory,operating
Walls Holding,closed
Xtellus,operating
e994,closed
Naiscorp Information Technology Services,operating
TrustaFact,closed
Bloom & Wild,closed
Green Leaf Children,closed
Mill Creek Life Sciences,closed
Droid system master,operating
Marc & Spring,closed
Hover 3D,closed
MRxonline,operating
Ways to Wellness,operating
Movellas,closed
EcoVadis,operating
WellnessFX,operating
Wazzap,closed
Xevo,closed
Bquate,operating
Sanlorenzo,operating
PLC Systems,closed
GOOD,closed
Kingnaru Entertainment,operating
SSP Europe,operating
Spinal Restoration,closed
Remitly,closed
Everimaging Technology,closed
RunSignUp.com,operating
Alliance of Angels,closed
iDiscount Ltd,closed
Knoware,closed
kenxus,closed
Enxue.com,closed
Open Harbor,closed
Advanced Inquiry Systems Inc.,operating
Choose Energy,closed
BinWise,closed
Kuehnle Agrosystems,operating
Gaston Labs,operating
PWRF,closed
Darby Smart,closed
Somna Therapeutics,closed
Springlane GmbH,closed
Qwiki,operating
CrowdClock,closed
Kigo,operating
wrkbench.io,operating
Dwellxchange Inc.,closed
Maiden Media Group,operating
Lab Sensor Solutions,closed
Loaded Pocket,operating
CGI Pharmaceuticals,operating
Upverter,closed
"Safe Trade International, LLC",closed
"DataScience, Inc.",closed
Structured Polymers,operating
Unite Technologies,closed
Pelago,closed
Medgenome Labs,operating
Ludium Lab,operating
Kada Systems,operating
Pop Products,closed
ONE Change,operating
Energy Curb,closed
Brighton Biotech,closed
NeoZeo,closed
Dapper,closed
Applika,closed
Upclique,closed
xzoops,closed
ImpactGames,closed
Imonomi,closed
Ecosphere Technologies,operating
Garpun,operating
Comeet,operating
Precision Repair Network,closed
ON DEMAND Microelectronics,closed
Delivery Hero,operating
Echo Global Logistics,closed
Seculert,operating
DCITS,closed
Region BV,closed
C3RS,closed
Snapplify,operating
Sekal AS,closed
Bizo,operating
livelocal,closed
Novavax,operating
Likeastore,operating
TASCET,operating
Lunagames,closed
6Wunderkinder / Wunderlist,operating
Sword Diagnostics,closed
WaveMetrix,closed
Overdog,operating
DutyCalculator,operating
Reliance Globalcom,closed
ImageVision,operating
Guterman Partners,operating
Happiness,operating
Scannibal,closed
ChalkRow,operating
Proxeon,closed
Global New Media,closed
Austin Logistics Incorporated,closed
Somaxon Pharmaceuticals,closed
Rehabtics,closed
M8 Media & Tech LLC.,operating
Local Magnet,operating
CloudMade,operating
Loop54,closed
Rise Art,operating
Trellia Networks,operating
Easel,operating
TRIRIGA,operating
wayve,operating
Sensics,closed
Site9,operating
Optimer Pharmaceuticals,operating
6D Global Technologies,operating
Axonify,closed
Signal,closed
Neuronex,operating
The Industry's Alternative,closed
MasterCourses,operating
Selexys Pharmaceuticals Corporation,closed
J Squared Media,operating
Kahuna,closed
InfiniDB,closed
Scranton Gillette Communications,operating
Pentadyne Power Corporation,operating
Fortressware,closed
Synchronized,operating
High There!,operating
SNAPP',operating
Hale Hau'oli Adult Day Care,closed
Pepperfry.com,operating
Ninebot,operating
DarwinSuzsoft,closed
Express KCS,closed
Graylog,closed
Mecenato,closed
Art Sumo,operating
Pushfor,operating
Population Genetics Technologies,closed
AppMyDay,operating
Sunlight Photonics,closed
AntCor,operating
Optifreeze,operating
registracija vozila,closed
Calista Technologies,closed
RyMM Education,closed
Cardion,operating
Billfish Software,operating
Alcyone Lifesciences,closed
Body Central,closed
"Cranium Cafe, LLC",closed
Trepup,closed
Staxxon,closed
A Place for Rover,closed
Thing Labs,closed
Vayable,operating
Calysta Energy,closed
Chariot,operating
Menias,operating
Stheno Corporation,closed
Sterilucent,closed
Cerberus Co.,closed
VChain Solutions,operating
Aloqa,operating
WellO2,closed
Resumesimo.com,closed
Whispto,operating
Active Scaler,operating
meracareerguide.com,operating
Movimento Group,closed
Abimate.ee,operating
LUXA,operating
Sitecert,operating
RentHop,operating
Alion Energy,closed
AdsLinked™,closed
Silverback Systems,closed
SonoMedica,closed
Gecko,operating
Dblur Technologies,operating
SoftPay Mobile,operating
Travtar,closed
Thames Card Technology,closed
Clerky,closed
Servio,closed
Signature Contracting Services,operating
Wires,operating
AkesoGenX,operating
Virtual Intelligence Technologies,operating
Pamlico Biopharma,operating
Taxon Biosciences,closed
Therachon,closed
Avox,closed
Sapheon,closed
Wave Semiconductor,closed
Derby Games,operating
Vera Whole Health,closed
Health Outcomes Worldwide,closed
RedOak Logic,operating
Doris & Dicky,operating
Anpac,closed
Everfi,closed
BeOnDesk,closed
PriceSpot,operating
Aqdot,closed
Cima NanoTech,operating
Top10,closed
American Hometec,operating
Roostify,operating
Ruckus,operating
Veridicus Health,operating
Next Games,closed
Alamak Espana Trade,closed
Publicfast,operating
Typerings.com,operating
Triplejump Group,closed
ValueClick,closed
Waste Ventures,operating
Ashmanov & Partners,closed
Sensee,closed
Publer,closed
Continuum Managed Services,closed
Tempi.do,closed
PolyMedix,operating
Spreaker,closed
AgriSync,operating
TheOfficialBoard,operating
Revnetics,operating
DMOD,operating
Qorkz,closed
Acacia,closed
bVisual,closed
DigitalTown,operating
ElastiMed,closed
Tata’s Natural Alchemy,operating
Gigturn,closed
"CompuTEK Industries, LLC.",closed
Corium International,operating
Admitly,operating
Sharewire,operating
Autocus,closed
dotHIV,operating
TeraLogic,operating
KIHEITAI,closed
Nordic Windpower,operating
Fashism,closed
SparkBase,operating
Miss Limpeza,closed
Deenty,closed
PamGene,closed
SPH Plug & Play,closed
Arclight Media Technology,operating
Higgle,closed
PictureIQ,closed
Banke,closed
Displr,operating
SeaDragon Software,closed
Beauty Noted,operating
MisFit Juicery,operating
VoyagerMed,closed
AuraLife,operating
LastRoom,operating
Clumpling,closed
H2HCare,operating
Scopis,closed
GO1,operating
OnForce,closed
investiere | Verve Capital Partners AG,closed
TriOviz,operating
CollegeZen,closed
Incentive Logic,closed
T-Quad 22,closed
StuffBuff,operating
KSK Power Venture,closed
Unified Inbox,operating
OpenBuildings,closed
Faves,operating
TiZKKA,operating
Linkfire,closed
Renovis Surgical Technologies,closed
Gweepi Medical,operating
BYNDL Inc.,operating
Phoenix Enterprise Computing Services,operating
